"9408","Greenacres"
"9409","Quinlan"
"9410","Limon"
"9411","La Junta"
"9412","Long Prairie"
"9413","Abingdon"
"9414","Brooklet"
"9415","Saint Pauls"
"9416","Rockmart"
"9417","Eldridge"
"9418","Wheelersburg"
"9419","Dacula"
"9420","Wickenburg"
"9421","Fortville"
"9422","Edinburg"
"9423","Canal Winchester"
"9424","Palm City"
"9425","Blakely"
"9426","Dripping Springs"
"9427","Rancho Cordova"
"9428","Sunland"
"9429","Rowland Heights"
"9430","Jean"
"9431","Moundsville"
"9432","Lake Placid"
"9433","Mastic"
"9434","Whiteville"
"9435","Beulaville"
"9436","Burwell"
"9437","Nebraska City"
"9438","Socorro"
"9439","Mebane"
"9440","Angier"
"9441","Tarboro"
"9442","Kill Devil Hills"
"9443","Prentiss"
"9444","Kingdom City"
"9445","Seward"
"9446","Hortonville"
"9447","Lacey"
"9448","Woods Cross"
"9449","Tigerville"
"9450","Byrdstown"
"9451","Clintwood"
"9452","Paramount"
"9453","Seneca Falls"
"9454","King George"
"9455","Havre de Grace"
"9456","Mercedes"
"9457","Albertville"
"9458","De Smet"
"9459","Calimesa"
"9460","Ashville"
"9461","Romulus"
"9462","Zelienople"
"9463","Advance"
"9464","Pittsboro"
"9465","Beachwood"
"9466","Spencerville"
"9467","Newcomerstown"
"9468","Wake Forest"
"9469","Seaford"
"9470","Oyster Bay"
"9471","Glenn Dale"
"9472","Coalgate"
"9473","Lone Grove"
"9474","Canfield"
"9475","Port Barre"
"9476","Gettysburg"
"9477","Philipsburg"
"9478","Nokomis"
"9479","Charles Town"
"9480","Polo"
"9481","Maiden"
"9482","Waddy"
"9483","Coushatta"
"9484","Canby"
"9485","Latham"
"9486","Fogelsville"
"9487","Millersville"
"9488","Fresh Meadows"
"9489","Ford City"
"9490","Leetonia"
"9491","Graham"
"9492","Florissant"
"9493","Tallassee"
"9494","Detroit Lakes"
"9495","Keystone Heights"
"9496","Cassville"
"9497","Howard"
"9498","Lewis Center"
"9499","Plain City"
"9500","Reidsville"
"9501","Lemoyne"
"9502","Jermyn"
"9503","Murrysville"
"9504","Monroeville"
"9505","Brecksville"
"9506","Maple Heights"
"9507","Follansbee"
"9508","Jackson Center"
"9509","Pfafftown"
"9510","North Lewisburg"
"9511","Washington Court House"
"9512","Minster"
"9513","Vails Gate"
"9514","Mocksville"
"9515","Bogalusa"
"9516","Miller Place"
"9517","Sylva"
"9518","Cooperstown"
"9519","Lakeville"
"9520","Tiffin"
"9521","Anna"
"9522","Tunkhannock"
"9523","Macclenny"
"9524","Groveland"
"9525","Gloversville"
"9526","Hines"
"9527","Piketon"
"9528","Conneaut"
"9529","Blanchester"
"9530","Celina"
"9531","Mogadore"
"9532","Swanton"
"9533","Rockingham"
"9534","Buies Creek"
"9535","Kernersville"
"9536","Troutman"
"9537","Grover"
"9538","Mount Olive"
"9539","Morrisville"
"9540","Massena"
"9541","Beatrice"
"9542","Port Jervis"
"9543","Clackamas"
"9544","Clemmons"
"9545","Erwin"
"9546","Bandon"
"9547","Fosston"
"9548","Castle Hayne"
"9549","Castroville"
"9550","Wellsburg"
"9551","Caro"
"9552","Ingleside"
"9553","Cleburne"
"9554","Bella Vista"
"9555","Pooler"
"9556","Veneta"
"9557","Elk City"
"9558","Durant"
"9559","Polson"
"9560","Ruidoso"
"9561","North Ridgeville"
"9562","Herndon"
"9563","Whitsett"
"9564","Wiggins"
"9565","Leland"
"9566","Randleman"
"9567","Noble"
"9568","Yukon"
"9569","Ridgeland"
"9570","Blairsville"
"9571","Pocahontas"
"9572","Roselle"
"9573","Canastota"
"9574","Machesney Park"
"9575","Homewood"
"9576","Webb City"
"9577","Brookneal"
"9578","Bridgeview"
"9579","Moorhead"
"9580","Magee"
"9581","Lecanto"
"9582","Heyburn"
"9583","Temple City"
"9584","Booneville"
"9585","Canandaigua"
"9586","Alamo"
"9587","Crest Hill"
"9588","Hazel Crest"
"9589","Tell City"
"9590","Streamwood"
"9591","Lincolnwood"
"9592","Harbor City"
"9593","Painted Post"
"9594","Davidson"
"9595","Haysville"
"9596","Mountain City"
"9597","Cowpens"
"9598","Airway Heights"
"9599","Minden"
"9600","Bushnell"
"9601","Pickens"
"9602","Elko"
"9603","Chadron"
"9604","Clio"
"9605","Campbellsville"
"9606","Blue Earth"
"9607","Centerton"
"9608","Morrilton"
"9609","Prosser"
"9610","Veradale"
"9611","Mountlake Terrace"
"9612","Napoleon"
"9613","San Jacinto"
"9614","Hiram"
"9615","Grimes"
"9616","Winder"
"9617","Benicia"
"9618","Sumiton"
"9619","Maplesville"
"9620","Loxley"
"9621","Oldsmar"
"9622","Waite Park"
"9623","Titus"
"9624","Crisfield"
"9625","Hopland"
"9626","Abbeville"
"9627","National City"
"9628","Eden Prairie"
"9629","Bogart"
"9630","Buford"
"9631","Moose Lake"
"9632","Falling Waters"
"9633","Broussard"
"9634","Avon Park"
"9635","Fox Lake"
"9636","Nine Mile Falls"
"9637","Maple Valley"
"9638","Cle Elum"
"9639","Alamosa"
"9640","Cicero"
"9641","Bolingbrook"
"9642","Clatskanie"
"9643","Clifton Forge"
"9644","Cornersville"
"9645","Greenbrier"
"9646","Milpitas"
"9647","Nevada City"
"9648","Lakeside"
"9649","New Bremen"
"9650","Paulding"
"9651","Gila Bend"
"9652","Otis"
"9653","Americus"
"9654","Doniphan"
"9655","Lilburn"
"9656","Ruckersville"
"9657","South Padre Island"
"9658","Dyersburg"
"9659","Gate City"
"9660","Inman"
"9661","Blackwell"
"9662","East Palestine"
"9663","Brusly"
"9664","Selmer"
"9665","Atkins"
"9666","Elmwood"
"9667","Kewanee"
"9668","Bensenville"
"9669","Rolling Fork"
"9670","Chocowinity"
"9671","Youngsville"
"9672","Elmsford"
"9673","Mullins"
"9674","Mauldin"
"9675","Isle of Palms"
"9676","Johns Island"
"9677","Deming"
"9678","Kershaw"
"9679","Saint Helena"
"9680","Susanville"
"9681","Soquel"
"9682","Moraga"
"9683","Riverbank"
"9684","Lathrop"
"9685","Fowler"
"9686","Woodridge"
"9687","Winnebago"
"9688","Montezuma"
"9689","Fort Leavenworth"
"9690","Medicine Lodge"
"9691","Yates Center"
"9692","Viola"
"9693","Barksdale Afb"
"9694","Grambling"
"9695","Whiteland"
"9696","Erath"
"9697","French Lick"
"9698","Atwater"
"9699","Antelope"
"9700","Winamac"
"9701","Morton"
"9702","Lisle"
"9703","New Lenox"
"9704","Fox River Grove"
"9705","Scotland Neck"
"9706","Walnut Cove"
"9707","Millers Creek"
"9708","Kyle"
"9709","Lillington"
"9710","Hildebran"
"9711","Hertford"
"9712","Bryson City"
"9713","Black Mountain"
"9714","Corolla"
"9715","Creedmoor"
"9716","Camp Lejeune"
"9717","Whitehouse"
"9718","Whitney"
"9719","Waskom"
"9720","White Marsh"
"9721","Cassopolis"
"9722","Hondo"
"9723","Gladewater"
"9724","George West"
"9725","Scott Depot"
"9726","Winston"
"9727","Pittston"
"9728","Punxsutawney"
"9729","Trexlertown"
"9730","Reynoldsville"
"9731","Mount Union"
"9732","West Union"
"9733","Water Valley"
"9734","Mountain Grove"
"9735","Lemont Furnace"
"9736","Bernville"
"9737","Elysburg"
"9738","Elizabethville"
"9739","East Petersburg"
"9740","East Mc Keesport"
"9741","Plymouth Meeting"
"9742","Bensalem"
"9743","White Cloud"
"9744","Birch Run"
"9745","Reed City"
"9746","Alto"
"9747","Howard City"
"9748","Hesperia"
"9749","Big Rapids"
"9750","Kent City"
"9751","Davison"
"9752","Dimondale"
"9753","Maumelle"
"9754","Ravenswood"
"9755","Summersville"
"9756","Pounding Mill"
"9757","Rusk"
"9758","Hemingway"
"9759","Kingstree"
"9760","Upper Sandusky"
"9761","Millersburg"
"9762","Wrens"
"9763","Sylvester"
"9764","Sharpsburg"
"9765","Saint Simons Island"
"9766","Royston"
"9767","Rock Spring"
"9768","Cornelia"
"9769","Wauchula"
"9770","Avondale Estates"
"9771","Ashburn"
"9772","Moody A F B"
"9773","Mableton"
"9774","Twin City"
"9775","Barnesville"
"9776","Sykesville"
"9777","Montgomery Village"
"9778","Randallstown"
"9779","Crofton"
"9780","Cheboygan"
"9781","Stone Mountain"
"9782","Hinesville"
"9783","Zebulon"
"9784","Edwards"
"9785","Cañon City"
"9786","Castle Rock"
"9787","Sadieville"
"9788","Mount Washington"
"9789","Harrodsburg"
"9790","Catlettsburg"
"9791","South Williamson"
"9792","Parker City"
"9793","Huntingburg"
"9794","Kailua Kona"
"9795","Waikoloa"
"9796","Inglis"
"9797","Sycamore"
"9798","Myersville"
"9799","Cross Plains"
"9800","Slaton"
"9801","Mosheim"
"9802","Little Rock Air Force Base"
"9803","Dumas"
"9804","Hazen"
"9805","Mount Pocono"
"9806","Summerdale"
"9807","Red Bay"
"9808","Brownsboro"
"9809","Lanett"
"9810","Laceys Spring"
"9811","Fort Mitchell"
"9812","Centerville"
"9813","Wheatland"
"9814","Onalaska"
"9815","Sun Prairie"
"9816","Lake Geneva"
"9817","Kadoka"
"9818","Hill City"
"9819","Webster"
"9820","Spearfish"
"9821","Clear Lake"
"9822","Ogallala"
"9823","Bay Minette"
"9824","Glendive"
"9825","Waianae"
"9826","Rupert"
"9827","Jerome"
"9828","McCall"
"9829","Natchitoches"
"9830","Morgan City"
"9831","The Villages"
"9832","Buckhannon"
"9833","Terra Alta"
"9834","Pulaski"
"9835","Brodhead"
"9836","Selah"
"9837","Brigham City"
"9838","Burkburnett"
"9839","Hurst"
"9840","Meadowview"
"9841","Mantua"
"9842","Pamplico"
"9843","Fort Dodge"
"9844","Spencer"
"9845","Daniels"
"9846","Poulsbo"
"9847","Romney"
"9848","De Pere"
"9849","Oconto"
"9850","Del Rio"
"9851","Levelland"
"9852","Alice"
"9853","Mathis"
"9854","Woodway"
"9855","Riesel"
"9856","Early"
"9857","Rogersville"
"9858","Wantagh"
"9859","Havre"
"9860","Yerington"
"9861","Thief River Falls"
"9862","Leesville"
"9863","Larose"
"9864","Greenwell Springs"
"9865","North Vernon"
"9866","Paintsville"
"9867","Radcliff"
"9868","Hopkinsville"
"9869","Liberal"
"9870","Argos"
"9871","Carterville"
"9872","Auburndale"
"9873","Swainsboro"
"9874","Hawkinsville"
"9875","Atchison"
"9876","Crescent City"
"9877","Willits"
"9878","South Bay"
"9879","Belle Glade"
"9880","Eielson Afb"
"9881","Elmont"
"9882","Mayfield"
"9883","Howell"
"9884","Haleiwa"
"9885","Kapolei"
"9886","Ashland City"
"9887","Elizabeth City"
"9888","Robbinsville"
"9889","Thornwood"
"9890","Minot Afb"
"9891","Valentine"
"9892","Fort Leonard Wood"
"9893","Leitchfield"
"9894","Tenino"
"9895","Eaton"
"9896","Miamisburg"
"9897","Chesterland"
"9898","Okemos"
"9899","Philippi"
"9900","Bartow"
"9901","Luray"
"9902","South Hill"
"9903","Fort Belvoir"
"9904","Kanab"
"9905","Vega"
"9906","Spooner"
"9907","Duncanville"
"9908","Comanche"
"9909","Burleson"
"9910","Willard"
"9911","Walsenburg"
"9912","Kearneysville"
"9913","Ramseur"
"9914","Orchard Park"
"9915","Halethorpe"
"9916","Elkin"
"9917","Pearsall"
"9918","Giddings"
"9919","Eastland"
"9920","Winnsboro"
"9921","Morehead"
"9922","Robinson Creek"
"9923","Fort Knox"
"9924","Albion"
"9925","Lamoni"
"9926","Loogootee"
"9927","Croswell"
"9928","Fountain Inn"
"9929","Murphy"
"9930","Palatka"
"9931","Glennville"
"9932","Clarkesville"
"9933","Homerville"
"9934","Flagler"
"9935","Winter Springs"
"9936","Middle River"
"9937","Dodge City"
"9938","Metter"
"9939","Colusa"
"9940","Prospect"
"9941","American Fork"
"9942","Oconomowoc"
"9943","Richburg"
"9944","Philomath"
"9945","Canal Fulton"
"9946","Mount Gilead"
"9947","North Jackson"
"9948","Broadview Heights"
"9949","Hicksville"
"9950","Lumberton"
"9951","Walkertown"
"9952","Siler City"
"9953","Indialantic"
"9954","Mannford"
"9955","Sylvania"
"9956","Pico Rivera"
"9957","Travelers Rest"
"9958","Watkinsville"
"9959","Haw River"
"9960","Maricopa"
"9961","Reese"
"9962","Clearlake"
"9963","Folly Beach"
"9964","Munfordville"
"9965","Itasca"
"9966","Saltville"
"9967","Comfort"
"9968","Latta"
"9969","Eatonville"
"9970","Winter Garden"
"9971","Castaic"
"9972","Chesnee"
"9973","Sealy"
"9974","Leander"
"9975","Fort Eustis"
"9976","Weaverville"
"9977","Rosenberg"
"9978","Hartwell"
"9979","Sisters"
"9980","Twinsburg"
"9981","Bessemer City"
"9982","Louisburg"
"9983","Maggie Valley"
"9984","Roxboro"
"9985","Latonia"
"9986","Orangevale"
"9987","Mechanicville"
"9988","White Lake"
"9989","West Hempstead"
"9990","Columbiana"
"9991","Callahan"
"9992","Thorntown"
"9993","North Aurora"
"9994","Horseheads"
"9995","Brownwood"
"9996","Wood Dale"
"9997","Dresher"
"9998","La Verne"
"9999","San Simon"
"10000","Chino Valley"
"10001","Bearden"
"10002","Shorter"
"10003","Fyffe"
"10004","Cedar Hill"
"10005","Lithonia"
"10006","Silsbee"
"10007","San Dimas"
"10008","Clifton Park"
"10009","Shingle Springs"
"10010","Joelton"
"10011","Folkston"
"10012","Rosemead"
"10013","Vermilion"
"10014","Hutchins"
"10015","Moorefield"
"10016","Zephyrhills"
"10017","Spanish Fort"
"10018","Nicholasville"
"10019","Kleinwalsertal"
"10020","Hallwang"
"10021","Wien"
"10022","Lovran"
"10023","Šibenik"
"10024","Praha"
"10025","Hørve"
"10026","København"
"10027","Præstø"
"10028","Pedersker"
"10029","Helsingfors / Helsinki"
"10030","Athína"
"10031","Warszawa"
"10032","Gaillimh/Galway"
"10033","Lios Dúin Bhearna/Lisdoonvarna"
"10034","Ballydehob"
"10035","Corcaigh/Cork"
"10036","City Centre"
"10037","Cill Chainnigh/Kilkenny"
"10038","Baile Mhic Andáin/Thomastown"
"10039","Aird Mhór/Ardmore"
"10040","Rio de Janeiro - 22470"
"10041","Rio de Janeiro - 22271"
"10042","Rio de Janeiro - 22021"
"10043","São Paulo - 05413"
"10044","São Paulo - 05415"
"10045","São Paulo - 01426"
"10046","São Paulo - 04538"
"10047","São Paulo - 04531"
"10048","São Paulo - 05706"
"10049","São Paulo - 04509"
"10050","São Paulo - 01401"
"10051","São Paulo - 04080"
"10052","Göteborg"
"10053","Växjö"
"10054","Malmö"
"10055","Phuket"
"10056","Washington, D.C."
"10057","Waternish"
"10058","Dalry"
"10059","Peat Inn"
"10060","Leith"
"10061","Anstruther"
"10062","Grasmere"
"10063","Bowness-on-Windermere"
"10064","Cartmel"
"10065","Menai Bridge/Porthaethwy"
"10066","Langho"
"10067","Pateley Bridge"
"10068","Fence"
"10069","Llandrillo"
"10070","Machynlleth"
"10071","Oldstead"
"10072","Harome"
"10073","Montgomery/Trefaldwyn"
"10074","South Dalton"
"10075","Baslow"
"10076","Winteringham"
"10077","Llanddewi Skirrid"
"10078","Padstow"
"10079","Port Isaac"
"10080","Hampton in Arden"
"10081","Mountsorrel"
"10082","Whitebrook"
"10083","Portscatho"
"10084","Kenilworth"
"10085","Knowstone"
"10086","Chagford"
"10087","Upper Hambleton"
"10088","Chew Magna"
"10089","Malmesbury"
"10090","Castle Combe"
"10091","Colerne"
"10092","Lympstone"
"10093","Hunstanton"
"10094","Murcott"
"10095","Morston"
"10096","East Chisenbury"
"10097","Marlow"
"10098","Burchett's Green"
"10099","Shinfield"
"10100","Bagshot"
"10101","Egham"
"10102","Little Dunmow"
"10103","Regent's Park"
"10104","Soho"
"10105","Saint James's"
"10106","Clerkenwell"
"10107","Spitalfields"
"10108","City of London"
"10109","Clapham Common"
"10110","Gravetye"
"10111","Seasalter"
"10112","Biddenden"
"10113","Fordwich"
"10114","Saint Helier/Saint-Hélier"
"10115","Andorra la Vella"
"10116","Ajman"
"10117","Al Ain"
"10118","Al Barsha"
"10119","Fujairah"
"10120","Ras Al Khaimah"
"10121","Umm Al Quwain"
"10122","Boulogne"
"10123","Caba"
"10124","Ezeiza"
"10125","Moron"
"10126","Quilmes"
"10127","Tortuguitas"
"10128","Vicente Lopez"
"10129","Cordoba"
"10130","Vosendorf"
"10131","Schwechat"
"10132","Mt Druitt"
"10133","Westmead"
"10134","Broadbeach"
"10135","Chermside"
"10136","Surfers Paradise"
"10137","Upper Mt Gravatt"
"10138","Wooloongabba"
"10139","Noord"
"10140","Oranjestad"
"10141","Narimonov"
"10142","Brugges"
"10143","Gent"
"10144","Zaventem"
"10145","Liege"
"10146","البحرين"
"10147","الزينج"
"10148","المنامة"
"10149","Al Riffa"
"10150","سند"
"10151","Muharraq"
"10152","Brunei"
"10153","Brunei Muara District"
"10154","Mukim Kilanas"
"10155","Niteroi"
"10156","Atrium Térreo"
"10157","Barueri"
"10158","Bauru"
"10159","Campinas"
"10160","Guarulhos"
"10161","Piracicaba"
"10162","Ribeirao Preto"
"10163","Santo Andre"
"10164","Sao Bernardo do Campo"
"10165","Sao Caetano"
"10166","Sao Jose do Campos"
"10167","Sao Jose do Rio Preto"
"10168","Sao Jose dos Campos"
"10169","Sao Paulo"
"10170","Sorocaba"
"10171","Banff"
"10172","Brooks"
"10173","Camrose"
"10174","Canmore"
"10175","Chestermere"
"10176","Cochrane"
"10177","Fort McMurray"
"10178","Leduc"
"10179","Lloydminster"
"10180","North Lethbridge"
"10181","Okotoks"
"10182","Red Deer"
"10183","Red Deer County"
"10184","Rocky View"
"10185","Spruce Grove"
"10186","St Albert"
"10187","St. Albert"
"10188","Stony Plain"
"10189","Strathmore"
"10190","Abbotsford"
"10191","Aldergrove"
"10192","Castlegar"
"10193","Clearbrook"
"10194","Courtenay"
"10195","Dawson Creek"
"10196","Fernie"
"10197","Fort St John"
"10198","Langely"
"10199","Langford"
"10200","Merritt"
"10201","North Vancouver"
"10202","Parksville"
"10203","Pitt Meadows"
"10204","Port Coquitlam"
"10205","Powell River"
"10206","Quesnel"
"10207","Revelstoke"
"10208","Saanich"
"10209","South Surrey"
"10210","Terrace"
"10211","Tsawwassen"
"10212","West Kelowna"
"10213","West Vancouver"
"10214","Westbank"
"10215","Williams Lake"
"10216","Fredricton"
"10217","St Johns"
"10218","St. John's"
"10219","Enfield"
"10220","Ancaster"
"10221","Carleton Place"
"10222","Dryden"
"10223","Fort Frances"
"10224","Innisfil"
"10225","Kanata"
"10226","Kleinburg"
"10227","Lakeshore"
"10228","Maple"
"10229","Niagara on the Lake"
"10230","Orleans"
"10231","Parry Sound"
"10232","Port Credit"
"10233","St. Catharines"
"10234","Vaughan"
"10235","Waterdown"
"10236","Anjou"
"10237","Delson"
"10238","Dollard-des-ormeaux"
"10239","Dorval"
"10240","ILE PERROT"
"10241","Levis"
"10242","Mascouche"
"10243","Mont Tremblant"
"10244","Mont-Tremblant"
"10245","Point Claire"
"10246","Pointe Claire"
"10247","Rosemere"
"10248","SAINT-BRUNO"
"10249","Saint-Hubert"
"10250","St Laurent"
"10251","Ville Mont-Royal"
"10252","Swift Current"
"10253","Spreitenbach"
"10254","Biel"
"10255","Geneve"
"10256","Le Grand Saconnex"
"10257","Luzern"
"10258","Rapperswil"
"10259","St. Gallen"
"10260","Thalwil"
"10261","Wallisellen"
"10262","Zurich"
"10263","Chillan"
"10264","Vina del Mar"
"10265","北京市"
"10266","廊坊市"
"10267","天津市"
"10268","保定市"
"10269","唐山市"
"10270","张家口"
"10271","承德市"
"10272","石家庄"
"10273","秦皇岛"
"10274","邢台市"
"10275","邯郸"
"10276","太原市"
"10277","包头市"
"10278","呼和浩特"
"10279","大连市"
"10280","抚顺市"
"10281","沈阳市"
"10282","盘锦市"
"10283","营口市"
"10284","鞍山市"
"10285","吉林市"
"10286","延吉市"
"10287","长春市"
"10288","哈尔滨"
"10289","大庆市"
"10290","上海市"
"10291","宁波市"
"10292","浦东新区"
"10293","Changshu"
"10294","Suzhou"
"10295","南京市"
"10296","南通市"
"10297","吴江市"
"10298","太仓市"
"10299","姜堰市"
"10300","宜兴市"
"10301","宿迁市"
"10302","常州市"
"10303","常熟市"
"10304","张家港"
"10305","张家港市"
"10306","徐州市"
"10307","扬中市"
"10308","扬州市"
"10309","无锡市"
"10310","昆山市"
"10311","江苏省"
"10312","江阴市"
"10313","泰州市"
"10314","海门市"
"10315","淮安市"
"10316","溧阳市"
"10317","盐城市"
"10318","苏州市"
"10319","连云港"
"10320","连云港市"
"10321","镇江市"
"10322","靖江市"
"10323","高邮市"
"10324","Jiaxing"
"10325","jin hua"
"10326","Jinhua"
"10327","上虞市"
"10328","东阳市"
"10329","丽水市"
"10330","临海市"
"10331","义乌市"
"10332","乐清市"
"10333","余姚市"
"10334","兰溪市"
"10335","台州市"
"10336","嘉兴"
"10337","嘉兴市"
"10338","嘉善市"
"10339","奉化市"
"10340","慈溪市"
"10341","杭州市"
"10342","江山市"
"10343","海宁市"
"10344","温岭市"
"10345","温州市"
"10346","湖州市"
"10347","绍兴市"
"10348","舟山市"
"10349","萧山市"
"10350","衢州市"
"10351","诸暨市"
"10352","金华市"
"10353","合肥市"
"10354","芜湖市"
"10355","蚌埠市"
"10356","马鞍山"
"10357","厦门市"
"10358","宁德市"
"10359","泉州市"
"10360","漳州市"
"10361","福州市"
"10362","莆田市"
"10363","龙岩市"
"10364","九江市"
"10365","南昌市"
"10366","东营市"
"10367","临沂市"
"10368","威海市"
"10369","德州市"
"10370","日照市"
"10371","泰安市"
"10372","济南市"
"10373","济宁市"
"10374","淄博市"
"10375","潍坊市"
"10376","烟台市"
"10377","青岛市"
"10378","洛阳"
"10379","郑州市"
"10380","十堰市"
"10381","宜昌市"
"10382","武汉市"
"10383","襄樊市"
"10384","襄阳市"
"10385","黄石市"
"10386","岳阳市"
"10387","株洲市"
"10388","湘潭市"
"10389","衡阳市"
"10390","长沙市"
"10391","东莞市"
"10392","中山市"
"10393","佛山市"
"10394","广州市"
"10395","惠州市"
"10396","梅州市"
"10397","汕头市"
"10398","江门市"
"10399","深圳市"
"10400","清远市"
"10401","湛江市"
"10402","珠海市"
"10403","肇庆市"
"10404","阳江市"
"10405","北海市"
"10406","南宁市"
"10407","柳州"
"10408","桂林"
"10409","三亚市"
"10410","儋州市"
"10411","海口市"
"10412","重庆市"
"10413","乐山市"
"10414","德阳市"
"10415","成都市"
"10416","绵阳市"
"10417","贵阳"
"10418","贵阳市"
"10419","丽江市"
"10420","大理市"
"10421","昆明市"
"10422","咸阳市"
"10423","宝鸡市"
"10424","西安市"
"10425","兰州市"
"10426","西宁市"
"10427","银川市"
"10428","Admiralty"
"10429","Causeway Bay"
"10430","Chaiwan"
"10431","Fortress Hill"
"10432","Kowloon Bay"
"10433","Kowloon Tong"
"10434","Lantau Island"
"10435","N.T."
"10436","New Territories"
"10437","Quarry Bay"
"10438","Shantin"
"10439","Tai Koo Shing"
"10440","Tin Hau"
"10441","Tsuen Wan"
"10442","Tuen Mum"
"10443","Wan Chai"
"10444","Yuen Long"
"10445","BOGOTA"
"10446","BOGOTA D.C."
"10447","BOGOTA DC"
"10448","Medellin"
"10449","Alajuela"
"10450","Guachipelin"
"10451","Willemstad"
"10452","Lemesos"
"10453","Larnaca"
"10454","Paphos"
"10455","Praha 5"
"10456","Boeblingen"
"10457","Esslingen"
"10458","FREIBURG"
"10459","LEONBERG"
"10460","Ludwigsburg"
"10461","Grafenwohr"
"10462","MUENCHEN"
"10463","NUERNBERG"
"10464","NÜRNBERG"
"10465","FRANKFURT AM MAIN"
"10466","Offenbach am Main"
"10467","Sulzbach"
"10468","WEITERSTADT"
"10469","Hannover"
"10470","OSNABRUECK"
"10471","Soltau"
"10472","DUESSELDORF"
"10473","KÖLN"
"10474","MUELHEIM"
"10475"," Niederzissen"
"10476","Neustadt Wied"
"10477","Ramstein"
"10478","Spangdahlem"
"10479","Neumunster"
"10480","Saarbruecken"
"10481","Aalborg SV"
"10482","Alborg"
"10483","Greve"
"10484","Kastrup"
"10485","Naestved"
"10486","Aarhus C"
"10487","Århus"
"10488","Aldaia"
"10489","Malaga"
"10490","Malanga"
"10491","Mijas Costa"
"10492","Loiu"
"10493","A Coruna"
"10494","Telde"
"10495","Palm"
"10496","Las Tablas - Madrid"
"10497","Majadahonda"
"10498","San Sebastian de los Reyes"
"10499","San Sebastian"
"10500","Zargoza"
"10501","Begles"
"10502","Merignac"
"10503","Clermont Ferrand"
"10504","Brou"
"10505","Arcueil"
"10506","Chessy"
"10507","plaisir"
"10508","Roissy-en-France"
"10509","Saint Germain en Laye"
"10510","Saint Quentin en Yvelines"
"10511","Serris"
"10512","TREMBLAY EN FRANCE"
"10513","Velizy-Villacoublay"
"10514","Fenouillet"
"10515","Coquelles"
"10516","Tillé"
"10517","Marignane"
"10518","Saint Laurent Du Var"
"10519","Villefranche sur Saone"
"10520","Almondsbury"
"10521","Ashorne"
"10522","Baldock"
"10523","Barnet"
"10524","Bexleyheath"
"10525","Bickerstaffe"
"10526","Bideford"
"10527","Birstall"
"10528","Bishop's Stortford"
"10529","Bishops Storford"
"10530","Boldon"
"10531","Bracknell"
"10532","Braintree"
"10533","Brierley Hill"
"10534","Broughton"
"10535","Burpham"
"10536","Bury St Edmunds"
"10537","Camberley"
"10538","Castleford"
"10539","Chaltham"
"10540","Chiswell Green"
"10541","Cleckheaton"
"10542","Cobham"
"10543","Cockermouth"
"10544","Corley"
"10545","Dingestow"
"10546","East Grinstead"
"10547","Edgeware"
"10548","Elstree"
"10549","Farnham"
"10550","Fraddon"
"10551","Greenhithe"
"10552","Greenhithie"
"10553","Hailsham"
"10554","Hampsire"
"10555","Hanley, Stoke-on-Trent"
"10556","Hants"
"10557","Hayes"
"10558","Heathrow"
"10559","Henley-on-Thames"
"10560","Hertforshire"
"10561","Hornchurch"
"10562","Horwich"
"10563","Houslow"
"10564","Hungerford"
"10565","Isle of Man"
"10566","Leeds City Point"
"10567","Liphook"
"10568","London Colney"
"10569","Maidenhead"
"10570","Middlewich"
"10571","Newcastle on Tyne"
"10572","Newcastle Under Lyme"
"10573","North Cheam"
"10574","Nr Filey"
"10575","nr Stroud"
"10576","Ormskirk"
"10577","Oswestry Gateway"
"10578","Pevensey"
"10579","Pinner"
"10580","Pocklington"
"10581","Potters Bar"
"10582","Quinton"
"10583","Reigate and Banstead"
"10584","Rivenhall South"
"10585","Ross on Wye"
"10586","Runcorn"
"10587","Safron Walden"
"10588","Saughall"
"10589","Shoreham By Sea"
"10590","Skipton"
"10591","Slough"
"10592","South Wirral"
"10593","Southend on Sea"
"10594","St Albans"
"10595","St Helens"
"10596","St Leonard's"
"10597","St. Albans"
"10598","Staines"
"10599","Stansted"
"10600","Stoke on Trent"
"10601","Stratford upon Avon"
"10602","Sunderland"
"10603","Tameside"
"10604","Taplow"
"10605","Tewkesbury"
"10606","Thetford"
"10607","Thinford"
"10608","Thurrock"
"10609","Tunbridge Wells"
"10610","Waltham Cross"
"10611","Walton on Thames"
"10612","Warminster"
"10613","Welwyn Garden City"
"10614","West Thurrock"
"10615","West Yorkshire"
"10616","Weston Super Mare"
"10617","Whitchurch"
"10618","Whiteley"
"10619","Whitton"
"10620","Winchster"
"10621","Wirral"
"10622","Wisbech"
"10623","Yate"
"10624","Antrim"
"10625","Craigavon"
"10626","Londonderry"
"10627","Dumfermline"
"10628","Edingurgh"
"10629","Larbert"
"10630","Prestwick"
"10631","St Andrews"
"10632","Ceredigion"
"10633","Cwmbran"
"10634","Glamorgan"
"10635","Llandudno"
"10636","Llanelli"
"10637","Pontyclun"
"10638","Pwllheli Gwynedd"
"10639","Rhyl"
"10640","Aghia Paraskevi"
"10641","Chalandri"
"10642","Glyfada"
"10643","Kalithea"
"10644","San Jose Pinula"
"10645","Badung"
"10646","Kuta"
"10647","Bekasi"
"10648","Cikampek"
"10649","Depok"
"10650","Puncak"
"10651","DKI Jakarta"
"10652","Jakarta Barat"
